"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/07/04","08:00","0.291","-","0.17"
"2011/07/04","09:00","0.242","-","0.16"
"2011/07/04","10:00","0.192","-","0.14"
"2011/07/04","11:00","0.146","-","0.03"
"2011/07/04","12:00","0.109","-","0.07"
"2011/07/04","13:00","0.088","-","0.06"
"2011/07/04","14:00","0.083","-","0.01"
"2011/07/04","15:00","0.093","-","0.06"
"2011/07/04","16:00","0.112","-","0.09"
"2011/07/04","17:00","0.139","-","0.1"
"2011/07/04","18:00","0.172","-","0.21"
"2011/07/04","19:00","0.211","-","0.27"
"2011/07/04","20:00","0.254","-","0.31"
"2011/07/04","21:00","0.295","-","0.39"
"2011/07/04","22:00","0.333","-","0.42"
"2011/07/04","23:00","0.365","-","0.51"
"2011/07/05","00:00","0.394","-","0.5"
"2011/07/05","01:00","0.419","-","0.49"
"2011/07/05","02:00","0.437","-","0.55"
"2011/07/05","03:00","0.443","-","0.55"
"2011/07/05","04:00","0.433","-","0.55"
"2011/07/05","05:00","0.41","-","0.54"
"2011/07/05","06:00","0.377","-","0.49"
"2011/07/05","07:00","0.341","-","0.45"
"2011/07/05","08:00","0.305","-","0.39"
"2011/07/05","09:00","0.268","-","0.3"
"2011/07/05","10:00","0.23","-","0.27"
"2011/07/05","11:00","0.194","-","0.25"
"2011/07/05","12:00","0.164","-","0.21"
"2011/07/05","13:00","0.146","-","0.2"
"2011/07/05","14:00","0.141","-","0.21"
"2011/07/05","15:00","0.148","-","0.21"
"2011/07/05","16:00","0.163","-","0.23"
"2011/07/05","17:00","0.183","-","0.29"
"2011/07/05","18:00","0.207","-","0.33"
"2011/07/05","19:00","0.235","-","0.39"
"2011/07/05","20:00","0.264","-","0.44"
"2011/07/05","21:00","0.29","-","0.38"
"2011/07/05","22:00","0.311","-","0.5"
"2011/07/05","23:00","0.327","-","1.14"
"2011/07/06","00:00","0.342","-","0.23"
"2011/07/06","01:00","0.357","-","0.5"
"2011/07/06","02:00","0.37","-","0.74"
"2011/07/06","03:00","0.376","-","0.46"
"2011/07/06","04:00","0.371","-","0.64"
"2011/07/06","05:00","0.356","-","0.71"
"2011/07/06","06:00","0.335","-","0.59"
"2011/07/06","07:00","0.312","-","0.76"
"2011/07/06","08:00","0.291","-","0.54"
"2011/07/06","09:00","0.27","-","0.54"
"2011/07/06","10:00","0.247","-","0.58"
"2011/07/06","11:00","0.225","-","0.49"
"2011/07/06","12:00","0.208","-","0.44"
"2011/07/06","13:00","0.2","-","0.51"
"2011/07/06","14:00","0.202","-","0.47"
"2011/07/06","15:00","0.213","-","0.54"
"2011/07/06","16:00","0.228","-","0.56"
"2011/07/06","17:00","0.245","-","0.57"
"2011/07/06","18:00","0.264","-","0.66"
"2011/07/06","19:00","0.284","-","0.63"
"2011/07/06","20:00","0.301","-","0.68"
"2011/07/06","21:00","0.313","-","0.73"
"2011/07/06","22:00","0.316","-","0.71"
"2011/07/06","23:00","0.314","-","0.74"
"2011/07/07","00:00","0.31","-","0.76"
"2011/07/07","01:00","0.309","-","0.63"
"2011/07/07","02:00","0.309","-","0.71"
"2011/07/07","03:00","0.308","-","0.7"
"2011/07/07","04:00","0.302","-","0.64"
"2011/07/07","05:00","0.289","-","0.64"
"2011/07/07","06:00","0.274","-","0.6"
"2011/07/07","07:00","0.261","-","0.59"
"2011/07/07","08:00","0.252","-","0.52"
"2011/07/07","09:00","0.245","-","0.51"
"2011/07/07","10:00","0.239","-","0.46"
"2011/07/07","11:00","0.233","-","0.45"
"2011/07/07","12:00","0.232","-","0.42"
"2011/07/07","13:00","0.238","-","0.4"
"2011/07/07","14:00","0.251","-","0.41"
"2011/07/07","15:00","0.27","-","0.42"
"2011/07/07","16:00","0.291","-","0.48"
"2011/07/07","17:00","0.311","-","0.45"
"2011/07/07","18:00","0.33","-","0.49"
"2011/07/07","19:00","0.346","-","0.55"
"2011/07/07","20:00","0.358","-","0.53"
"2011/07/07","21:00","0.359","-","0.55"
"2011/07/07","22:00","0.348","-","0.57"
"2011/07/07","23:00","0.329","-","0.5"
"2011/07/08","00:00","0.306","-","0.46"
"2011/07/08","01:00","0.286","-","0.36"
"2011/07/08","02:00","0.27","-","0.22"
"2011/07/08","03:00","0.256","-","0.18"
"2011/07/08","04:00","0.24","-","0.18"
"2011/07/08","05:00","0.223","-","0.18"
"2011/07/08","06:00","0.208","-","0.21"
"2011/07/08","07:00","0.199","-","0.17"
"2011/07/08","08:00","0.197","-","0.14"
"2011/07/08","09:00","0.2","-","0.13"
"2011/07/08","10:00","0.206","-","0.15"
"2011/07/08","11:00","0.215","-","0.08"
"2011/07/08","12:00","0.229","-","0.08"
"2011/07/08","13:00","0.25","-","0.13"
"2011/07/08","14:00","0.277","-","0.11"
"2011/07/08","15:00","0.308","-","0.12"
"2011/07/08","16:00","0.338","-","0.14"
"2011/07/08","17:00","0.365","-","0.19"
"2011/07/08","18:00","0.39","-","0.21"
"2011/07/08","19:00","0.41","-","0.25"
"2011/07/08","20:00","0.421","-","0.26"
"2011/07/08","21:00","0.419","-","0.17"
"2011/07/08","22:00","0.401","-","0.03"
"2011/07/08","23:00","0.37","-","0.08"
"2011/07/09","00:00","0.332","-","0.1"
"2011/07/09","01:00","0.294","-","-0.01"
"2011/07/09","02:00","0.261","-","-0.12"
"2011/07/09","03:00","0.231","-","-0.07"
"2011/07/09","04:00","0.202","-","-0.1"
"2011/07/09","05:00","0.175","-","-0.13"
"2011/07/09","06:00","0.154","-","-0.19"
"2011/07/09","07:00","0.142","-","-0.19"
"2011/07/09","08:00","0.139","-","-0.19"
"2011/07/09","09:00","0.146","-","-0.19"
"2011/07/09","10:00","0.158","-","-0.19"
"2011/07/09","11:00","0.176","-","-0.14"
"2011/07/09","12:00","0.201","-","-0.12"
"2011/07/09","13:00","0.235","-","-0.03"
"2011/07/09","14:00","0.275","-","0.03"
"2011/07/09","15:00","0.317","-","0.07"
"2011/07/09","16:00","0.358","-","0.17"
"2011/07/09","17:00","0.396","-","0.18"
"2011/07/09","18:00","0.43","-","0.23"
"2011/07/09","19:00","0.458","-","0.3"
"2011/07/09","20:00","0.476","-","0.33"
"2011/07/09","21:00","0.479","-","0.37"
"2011/07/09","22:00","0.462","-","0.38"
"2011/07/09","23:00","0.427","-","0.26"
"2011/07/10","00:00","0.382","-","0.21"
"2011/07/10","01:00","0.333","-","0.14"
"2011/07/10","02:00","0.285","-","-0.01"
"2011/07/10","03:00","0.24","-","-0.1"
"2011/07/10","04:00","0.196","-","-0.09"
"2011/07/10","05:00","0.157","-","-0.12"
"2011/07/10","06:00","0.124","-","-0.16"
"2011/07/10","07:00","0.103","-","-0.16"
"2011/07/10","08:00","0.094","-","-0.21"
"2011/07/10","09:00","0.096","-","-0.2"
"2011/07/10","10:00","0.107","-","-0.2"
"2011/07/10","11:00","0.127","-","-0.1"
"2011/07/10","12:00","0.156","-","-0.08"
"2011/07/10","13:00","0.197","-","0.01"
"2011/07/10","14:00","0.245","-","0.05"
"2011/07/10","15:00","0.297","-","0.1"
"2011/07/10","16:00","0.348","-","0.18"
"2011/07/10","17:00","0.396","-","0.21"
"2011/07/10","18:00","0.441","-","0.24"
"2011/07/10","19:00","0.481","-","0.34"
"2011/07/10","20:00","0.511","-","0.37"
"2011/07/10","21:00","0.525","-","0.33"
"2011/07/10","22:00","0.517","-","0.42"
"2011/07/10","23:00","0.488","-","0.26"
"2011/07/11","00:00","0.443","-","0.21"
"2011/07/11","01:00","0.391","-","0.21"
"2011/07/11","02:00","0.336","-","0.16"
"2011/07/11","03:00","0.28","-","-0.01"
"2011/07/11","04:00","0.224","-","-0.01"
"2011/07/11","05:00","0.171","-","-0.07"
"2011/07/11","06:00","0.126","-","-0.14"
"2011/07/11","07:00","0.092","-","-0.12"
"2011/07/11","08:00","0.071","-","-0.16"
"2011/07/11","09:00","0.063","-","-0.19"
"2011/07/11","10:00","0.066","-","-0.15"
"2011/07/11","11:00","0.08","-","-0.18"
"2011/07/11","12:00","0.107","-","-0.15"
"2011/07/11","13:00","0.147","-","-0.07"
"2011/07/11","14:00","0.198","-","-0.05"
"2011/07/11","15:00","0.254","-","0.06"
"2011/07/11","16:00","0.311","-","0.13"
"2011/07/11","17:00","0.367","-","0.17"
"2011/07/11","18:00","0.421","-","0.24"
"2011/07/11","19:00","0.473","-","0.24"
"2011/07/11","20:00","0.517","-","0.24"
"2011/07/11","21:00","0.546","-","0.24"
"2011/07/11","22:00","0.553","-","0.28"
"2011/07/11","23:00","0.537","-","0.25"
"2011/07/12","00:00","0.502","-","0.13"
"2011/07/12","01:00","0.455","-","0.13"
"2011/07/12","02:00","0.4","-","0.13"
"2011/07/12","03:00","0.34","-","0"
"2011/07/12","04:00","0.277","-","-0.09"
"2011/07/12","05:00","0.214","-","-0.03"
"2011/07/12","06:00","0.157","-","-0.1"
"2011/07/12","07:00","0.111","-","-0.14"
"2011/07/12","08:00","0.077","-","-0.23"
"2011/07/12","09:00","0.056","-","-0.23"
"2011/07/12","10:00","0.045","-","-0.18"
"2011/07/12","11:00","0.048","-","-0.22"
"2011/07/12","12:00","0.065","-","-0.18"
"2011/07/12","13:00","0.099","-","-0.12"
"2011/07/12","14:00","0.146","-","-0.09"
"2011/07/12","15:00","0.201","-","0.02"
"2011/07/12","16:00","0.259","-","0.04"
"2011/07/12","17:00","0.318","-","0.08"
"2011/07/12","18:00","0.378","-","0.1"
"2011/07/12","19:00","0.438","-","-0.03"
"2011/07/12","20:00","0.494","-","0"
"2011/07/12","21:00","0.538","-","0.3"
"2011/07/12","22:00","0.562","-","0.3"
"2011/07/12","23:00","0.564","-","0.29"
"2011/07/13","00:00","0.545","-","0.36"
"2011/07/13","01:00","0.51","-","0.15"
"2011/07/13","02:00","0.463","-","0.2"
"2011/07/13","03:00","0.407","-","0.16"
"2011/07/13","04:00","0.343","-","-0.05"
"2011/07/13","05:00","0.275","-","0"
"2011/07/13","06:00","0.211","-","-0.04"
"2011/07/13","07:00","0.154","-","-0.2"
"2011/07/13","08:00","0.109","-","-0.22"
"2011/07/13","09:00","0.074","-","-0.2"
"2011/07/13","10:00","0.049","-","-0.25"
"2011/07/13","11:00","0.038","-","-0.28"
"2011/07/13","12:00","0.042","-","-0.28"
"2011/07/13","13:00","0.065","-","-0.22"
"2011/07/13","14:00","0.103","-","-0.16"
"2011/07/13","15:00","0.152","-","-0.11"
"2011/07/13","16:00","0.205","-","-0.07"
"2011/07/13","17:00","0.262","-","-0.02"
"2011/07/13","18:00","0.323","-","0.04"
"2011/07/13","19:00","0.387","-","0.08"
"2011/07/13","20:00","0.45","-","0.15"
"2011/07/13","21:00","0.506","-","0.08"
"2011/07/13","22:00","0.545","-","-0.01"
"2011/07/13","23:00","0.564","-","0.33"
"2011/07/14","00:00","0.563","-","0.17"
"2011/07/14","01:00","0.544","-","0.13"
"2011/07/14","02:00","0.511","-","0.23"
"2011/07/14","03:00","0.464","-","0.11"
"2011/07/14","04:00","0.405","-","-0.09"
"2011/07/14","05:00","0.339","-","-0.01"
"2011/07/14","06:00","0.272","-","-0.02"
"2011/07/14","07:00","0.211","-","-0.22"
"2011/07/14","08:00","0.157","-","-0.16"
"2011/07/14","09:00","0.112","-","-0.25"
"2011/07/14","10:00","0.076","-","-0.33"
"2011/07/14","11:00","0.051","-","-0.27"
"2011/07/14","12:00","0.042","-","-0.37"
"2011/07/14","13:00","0.052","-","-0.32"
"2011/07/14","14:00","0.079","-","-0.3"
"2011/07/14","15:00","0.118","-","-0.28"
"2011/07/14","16:00","0.164","-","-0.11"
"2011/07/14","17:00","0.214","-","-0.17"
"2011/07/14","18:00","0.27","-","-0.1"
"2011/07/14","19:00","0.332","-","0.04"
"2011/07/14","20:00","0.398","-","0.17"
"2011/07/14","21:00","0.459","-","0.02"
"2011/07/14","22:00","0.508","-","0.27"
"2011/07/14","23:00","0.541","-","0.35"
"2011/07/15","00:00","0.555","-","0.26"
"2011/07/15","01:00","0.553","-","0.22"
"2011/07/15","02:00","0.535","-","0.35"
"2011/07/15","03:00","0.501","-","0.16"
"2011/07/15","04:00","0.451","-","0.12"
"2011/07/15","05:00","0.392","-","-0.01"
"2011/07/15","06:00","0.328","-","-0.02"
"2011/07/15","07:00","0.267","-","-0.01"
"2011/07/15","08:00","0.211","-","-0.11"
"2011/07/15","09:00","0.161","-","-0.21"
"2011/07/15","10:00","0.117","-","-0.17"
"2011/07/15","11:00","0.083","-","-0.24"
"2011/07/15","12:00","0.064","-","-0.21"
"2011/07/15","13:00","0.063","-","-0.15"
"2011/07/15","14:00","0.079","-","-0.15"
"2011/07/15","15:00","0.108","-","-0.16"
"2011/07/15","16:00","0.145","-","-0.16"
"2011/07/15","17:00","0.186","-","-0.14"
"2011/07/15","18:00","0.234","-","-0.17"
"2011/07/15","19:00","0.289","-","-0.03"
"2011/07/15","20:00","0.349","-","0.23"
"2011/07/15","21:00","0.409","-","0.13"
"2011/07/15","22:00","0.461","-","0.29"
"2011/07/15","23:00","0.5","-","0.35"
"2011/07/16","00:00","0.526","-","0.24"
"2011/07/16","01:00","0.537","-","0.27"
"2011/07/16","02:00","0.533","-","0.28"
"2011/07/16","03:00","0.511","-","0.16"
"2011/07/16","04:00","0.474","-","0.18"
"2011/07/16","05:00","0.423","-","0.07"
"2011/07/16","06:00","0.367","-","0.03"
"2011/07/16","07:00","0.311","-","-0.05"
"2011/07/16","08:00","0.259","-","-0.06"
"2011/07/16","09:00","0.209","-","-0.08"
"2011/07/16","10:00","0.164","-","-0.18"
"2011/07/16","11:00","0.126","-","-0.2"
"2011/07/16","12:00","0.101","-","-0.22"
"2011/07/16","13:00","0.093","-","-0.23"
"2011/07/16","14:00","0.102","-","-0.24"
"2011/07/16","15:00","0.123","-","-0.22"
"2011/07/16","16:00","0.15","-","-0.21"
"2011/07/16","17:00","0.183","-","-0.22"
"2011/07/16","18:00","0.22","-","-0.18"
"2011/07/16","19:00","0.265","-","-0.34"
"2011/07/16","20:00","0.316","-","-0.27"
"2011/07/16","21:00","0.367","-","0.14"
"2011/07/16","22:00","0.415","-","-0.03"
"2011/07/16","23:00","0.454","-","-0.01"
"2011/07/17","00:00","0.483","-","0.15"
"2011/07/17","01:00","0.502","-","0.05"
"2011/07/17","02:00","0.507","-","0.1"
"2011/07/17","03:00","0.497","-","0.14"
"2011/07/17","04:00","0.47","-","0.02"
"2011/07/17","05:00","0.43","-","0.11"
"2011/07/17","06:00","0.383","-","-0.08"
"2011/07/17","07:00","0.336","-","-0.14"
"2011/07/17","08:00","0.291","-","-0.1"
"2011/07/17","09:00","0.248","-","-0.19"
"2011/07/17","10:00","0.207","-","-0.26"
"2011/07/17","11:00","0.171","-","-0.27"
"2011/07/17","12:00","0.146","-","-0.28"
"2011/07/17","13:00","0.136","-","-0.25"
"2011/07/17","14:00","0.141","-","-0.22"
"2011/07/17","15:00","0.157","-","-0.19"
"2011/07/17","16:00","0.179","-","-0.12"
"2011/07/17","17:00","0.203","-","-0.07"
"2011/07/17","18:00","0.231","-","-0.04"
"2011/07/17","19:00","0.265","-","0.06"
"2011/07/17","20:00","0.303","-","0.02"
"2011/07/17","21:00","0.343","-","-0.03"
"2011/07/17","22:00","0.379","-","-0.09"
"2011/07/17","23:00","0.411","-","-0.03"
"2011/07/18","00:00","0.437","-","0.17"
"2011/07/18","01:00","0.456","-","0.19"
"2011/07/18","02:00","0.466","-","0.22"
"2011/07/18","03:00","0.463","-","0.23"
"2011/07/18","04:00","0.445","-","0.19"
"2011/07/18","05:00","0.414","-","0.14"
"2011/07/18","06:00","0.377","-","0.03"
"2011/07/18","07:00","0.34","-","-0.01"
"2011/07/18","08:00","0.305","-","0.02"
"2011/07/18","09:00","0.272","-","-0.04"
"2011/07/18","10:00","0.239","-","-0.02"
"2011/07/18","11:00","0.21","-","-0.04"
"2011/07/18","12:00","0.19","-","-0.19"
"2011/07/18","13:00","0.183","-","-0.04"
"2011/07/18","14:00","0.189","-","-0.05"
"2011/07/18","15:00","0.204","-","-0.03"
"2011/07/18","16:00","0.223","-","-0.02"
"2011/07/18","17:00","0.242","-","0.03"
"2011/07/18","18:00","0.263","-","0.24"
"2011/07/18","19:00","0.287","-","0.41"
"2011/07/18","20:00","0.312","-","0.23"
"2011/07/18","21:00","0.337","-","0.32"
"2011/07/18","22:00","0.36","-","0.44"
"2011/07/18","23:00","0.379","-","0.36"
"2011/07/19","00:00","0.395","-","0.47"
"2011/07/19","01:00","0.41","-","0.45"
"2011/07/19","02:00","0.418","-","0.48"
"2011/07/19","03:00","0.417","-","0.56"
"2011/07/19","04:00","0.404","-","0.54"
"2011/07/19","05:00","0.381","-","0.47"
"2011/07/19","06:00","0.353","-","0.53"
"2011/07/19","07:00","0.326","-","0.43"
"2011/07/19","08:00","0.302","-","0.4"
"2011/07/19","09:00","0.28","-","0.41"
"2011/07/19","10:00","0.259","-","0.33"
"2011/07/19","11:00","0.24","-","0.31"
"2011/07/19","12:00","0.228","-","0.33"
"2011/07/19","13:00","0.227","-","0.27"
"2011/07/19","14:00","0.238","-","0.34"
"2011/07/19","15:00","0.255","-","0.39"
"2011/07/19","16:00","0.274","-","0.39"
"2011/07/19","17:00","0.292","-","0.47"
"2011/07/19","18:00","0.309","-","0.55"
"2011/07/19","19:00","0.325","-","0.57"
"2011/07/19","20:00","0.339","-","0.63"
"2011/07/19","21:00","0.35","-","0.63"
"2011/07/19","22:00","0.358","-","0.7"
"2011/07/19","23:00","0.361","-","0.7"
"2011/07/20","00:00","0.365","-","0.79"
"2011/07/20","01:00","0.369","-","0.75"
"2011/07/20","02:00","0.372","-","0.76"
"2011/07/20","03:00","0.369","-","0.76"
"2011/07/20","04:00","0.357","-","0.78"
"2011/07/20","05:00","0.338","-","0.76"
"2011/07/20","06:00","0.317","-","0.73"
"2011/07/20","07:00","0.299","-","0.68"
"2011/07/20","08:00","0.285","-","0.64"
"2011/07/20","09:00","0.274","-","0.57"
"2011/07/20","10:00","0.265","-","0.54"
"2011/07/20","11:00","0.258","-","0.52"
"2011/07/20","12:00","0.257","-","0.51"
"2011/07/20","13:00","0.265","-","0.53"
"2011/07/20","14:00","0.282","-","0.51"
"2011/07/20","15:00","0.304","-","0.58"
"2011/07/20","16:00","0.326","-","0.59"
"2011/07/20","17:00","0.345","-","0.63"
"2011/07/20","18:00","0.36","-","0.64"
"2011/07/20","19:00","0.371","-","0.66"
"2011/07/20","20:00","0.378","-","0.69"
"2011/07/20","21:00","0.378","-","0.7"
"2011/07/20","22:00","0.371","-","0.63"
"2011/07/20","23:00","0.36","-","0.64"
"2011/07/21","00:00","0.348","-","0.64"
"2011/07/21","01:00","0.34","-","0.61"
"2011/07/21","02:00","0.333","-","0.57"
"2011/07/21","03:00","0.325","-","0.54"
"2011/07/21","04:00","0.312","-","0.53"
"2011/07/21","05:00","0.294","-","0.53"
"2011/07/21","06:00","0.276","-","0.46"
"2011/07/21","07:00","0.264","-","0.48"
"2011/07/21","08:00","0.259","-","0.42"
"2011/07/21","09:00","0.258","-","0.4"
"2011/07/21","10:00","0.26","-","0.4"
"2011/07/21","11:00","0.265","-","0.35"
"2011/07/21","12:00","0.274","-","0.35"
"2011/07/21","13:00","0.291","-","0.39"
"2011/07/21","14:00","0.316","-","0.36"
"2011/07/21","15:00","0.344","-","0.41"
"2011/07/21","16:00","0.371","-","0.44"
"2011/07/21","17:00","0.393","-","0.37"
"2011/07/21","18:00","0.409","-","0.45"
"2011/07/21","19:00","0.42","-","0.42"
"2011/07/21","20:00","0.423","-","0.43"
"2011/07/21","21:00","0.415","-","0.29"
"2011/07/21","22:00","0.398","-","0.32"
"2011/07/21","23:00","0.373","-","0.41"
"2011/07/22","00:00","0.347","-","0.34"
"2011/07/22","01:00","0.325","-","0.24"
"2011/07/22","02:00","0.308","-","0.34"
"2011/07/22","03:00","0.291","-","0.23"
"2011/07/22","04:00","0.273","-","0.34"
"2011/07/22","05:00","0.254","-","0.19"
"2011/07/22","06:00","0.237","-","0.14"
"2011/07/22","07:00","0.228","-","0.26"
"2011/07/22","08:00","0.228","-","0.18"
"2011/07/22","09:00","0.235","-","0.15"
"2011/07/22","10:00","0.246","-","0.24"
"2011/07/22","11:00","0.26","-","0.16"
"2011/07/22","12:00","0.279","-","0.16"
"2011/07/22","13:00","0.306","-","0.24"
"2011/07/22","14:00","0.339","-","0.21"
"2011/07/22","15:00","0.373","-","0.34"
"2011/07/22","16:00","0.406","-","0.34"
"2011/07/22","17:00","0.432","-","0.26"
"2011/07/22","18:00","0.452","-","0.22"
"2011/07/22","19:00","0.465","-","0.28"
"2011/07/22","20:00","0.468","-","0.74"
"2011/07/22","21:00","0.458","-","0.25"
"2011/07/22","22:00","0.434","-","0.43"
"2011/07/22","23:00","0.4","-","0.3"
"2011/07/23","00:00","0.362","-","0.19"
"2011/07/23","01:00","0.328","-","0.16"
"2011/07/23","02:00","0.299","-","0.11"
"2011/07/23","03:00","0.272","-","-0.01"
"2011/07/23","04:00","0.247","-","0.08"
"2011/07/23","05:00","0.222","-","-0.07"
"2011/07/23","06:00","0.204","-","0"
"2011/07/23","07:00","0.194","-","-0.02"
"2011/07/23","08:00","0.196","-","-0.06"
"2011/07/23","09:00","0.207","-","-0.01"
"2011/07/23","10:00","0.223","-","-0.01"
"2011/07/23","11:00","0.245","-","-0.02"
"2011/07/23","12:00","0.272","-","0.14"
"2011/07/23","13:00","0.307","-","0.07"
"2011/07/23","14:00","0.347","-","0.12"
"2011/07/23","15:00","0.388","-","0.19"
"2011/07/23","16:00","0.427","-","0.18"
"2011/07/23","17:00","0.459","-","0.36"
"2011/07/23","18:00","0.485","-","0.55"
"2011/07/23","19:00","0.503","-","0.44"
"2011/07/23","20:00","0.51","-","0.45"
"2011/07/23","21:00","0.502","-","0.47"
"2011/07/23","22:00","0.477","-","0.34"
"2011/07/23","23:00","0.438","-","0.32"
"2011/07/24","00:00","0.393","-","0.18"
"2011/07/24","01:00","0.348","-","0.38"
"2011/07/24","02:00","0.308","-","0.09"
"2011/07/24","03:00","0.272","-","0.06"
"2011/07/24","04:00","0.237","-","0"
"2011/07/24","05:00","0.205","-","0.03"
"2011/07/24","06:00","0.18","-","-0.09"
"2011/07/24","07:00","0.167","-","0.02"
"2011/07/24","08:00","0.166","-","-0.03"
"2011/07/24","09:00","0.177","-","-0.02"
"2011/07/24","10:00","0.195","-","-0.02"
"2011/07/24","11:00","0.22","-","0.06"
"2011/07/24","12:00","0.253","-","0.09"
"2011/07/24","13:00","0.293","-","0.19"
"2011/07/24","14:00","0.34","-","0.26"
"2011/07/24","15:00","0.388","-","0.3"
"2011/07/24","16:00","0.432","-","0.44"
"2011/07/24","17:00","0.471","-","0.26"
"2011/07/24","18:00","0.504","-","0.55"
"2011/07/24","19:00","0.53","-","0.36"
"2011/07/24","20:00","0.545","-","0.34"
"2011/07/24","21:00","0.544","-","0.43"
"2011/07/24","22:00","0.523","-","0.36"
"2011/07/24","23:00","0.485","-","0.36"
"2011/07/25","00:00","0.437","-","0.39"
"2011/07/25","01:00","0.387","-","0.18"
"2011/07/25","02:00","0.338","-","0.31"
"2011/07/25","03:00","0.291","-","0.14"
"2011/07/25","04:00","0.246","-","0.03"
"2011/07/25","05:00","0.205","-","0.09"
"2011/07/25","06:00","0.171","-","-0.01"
"2011/07/25","07:00","0.15","-","-0.04"
"2011/07/25","08:00","0.142","-","-0.02"
"2011/07/25","09:00","0.148","-","-0.11"
"2011/07/25","10:00","0.163","-","-0.09"
"2011/07/25","11:00","0.187","-","-0.04"
"2011/07/25","12:00","0.222","-","-0.01"
"2011/07/25","13:00","0.266","-","0.08"
"2011/07/25","14:00","0.317","-","0.13"
"2011/07/25","15:00","0.37","-","0.23"
"2011/07/25","16:00","0.42","-","0.31"
"2011/07/25","17:00","0.466","-","0.33"
"2011/07/25","18:00","0.507","-","0.46"
"2011/07/25","19:00","0.543","-","0.22"
"2011/07/25","20:00","0.569","-","0.3"
"2011/07/25","21:00","0.578","-","0.46"
"2011/07/25","22:00","0.567","-","0.34"
"2011/07/25","23:00","0.536","-","0.28"
"2011/07/26","00:00","0.491","-","0.33"
"2011/07/26","01:00","0.439","-","0.24"
"2011/07/26","02:00","0.385","-","0.13"
"2011/07/26","03:00","0.331","-","0.11"
"2011/07/26","04:00","0.276","-","0.06"
"2011/07/26","05:00","0.224","-","0.1"
"2011/07/26","06:00","0.179","-","-0.09"
"2011/07/26","07:00","0.147","-","-0.1"
"2011/07/26","08:00","0.129","-","-0.16"
"2011/07/26","09:00","0.125","-","-0.18"
"2011/07/26","10:00","0.133","-","-0.17"
"2011/07/26","11:00","0.152","-","-0.11"
"2011/07/26","12:00","0.183","-","-0.15"
"2011/07/26","13:00","0.227","-","-0.07"
"2011/07/26","14:00","0.281","-","-0.03"
"2011/07/26","15:00","0.337","-","0.06"
"2011/07/26","16:00","0.392","-","0.14"
"2011/07/26","17:00","0.445","-","0.16"
"2011/07/26","18:00","0.494","-","0.5"
"2011/07/26","19:00","0.54","-","0.13"
"2011/07/26","20:00","0.578","-","0.2"
"2011/07/26","21:00","0.601","-","0.38"
"2011/07/26","22:00","0.604","-","0.36"
"2011/07/26","23:00","0.584","-","0.14"
"2011/07/27","00:00","0.548","-","0.17"
"2011/07/27","01:00","0.5","-","-0.01"
"2011/07/27","02:00","0.446","-","0.1"
"2011/07/27","03:00","0.387","-","-0.03"
"2011/07/27","04:00","0.324","-","-0.06"
"2011/07/27","05:00","0.262","-","-0.07"
"2011/07/27","06:00","0.206","-","-0.1"
"2011/07/27","07:00","0.162","-","-0.21"
"2011/07/27","08:00","0.131","-","-0.18"
"2011/07/27","09:00","0.115","-","-0.18"
"2011/07/27","10:00","0.111","-","-0.21"
"2011/07/27","11:00","0.121","-","-0.17"
"2011/07/27","12:00","0.145","-","-0.07"
"2011/07/27","13:00","0.185","-","0.01"
"2011/07/27","14:00","0.237","-","0.07"
"2011/07/27","15:00","0.294","-","0.1"
"2011/07/27","16:00","0.352","-","0.19"
"2011/07/27","17:00","0.409","-","0.2"
"2011/07/27","18:00","0.464","-","0.28"
"2011/07/27","19:00","0.519","-","0.34"
"2011/07/27","20:00","0.569","-","0.42"
"2011/07/27","21:00","0.607","-","0.38"
"2011/07/27","22:00","0.625","-","0.42"
"2011/07/27","23:00","0.621","-","0.44"
"2011/07/28","00:00","0.597","-","0.45"
"2011/07/28","01:00","0.559","-","0.38"
"2011/07/28","02:00","0.51","-","0.32"
"2011/07/28","03:00","0.451","-","0.29"
"2011/07/28","04:00","0.386","-","0.23"
"2011/07/28","05:00","0.317","-","0.14"
"2011/07/28","06:00","0.251","-","0.11"
"2011/07/28","07:00","0.196","-","0.06"
"2011/07/28","08:00","0.153","-","0.01"
"2011/07/28","09:00","0.123","-","0"
"2011/07/28","10:00","0.105","-","0"
"2011/07/28","11:00","0.103","-","0.02"
"2011/07/28","12:00","0.117","-","0.09"
"2011/07/28","13:00","0.149","-","0.16"
"2011/07/28","14:00","0.195","-","0.24"
"2011/07/28","15:00","0.25","-","0.29"
"2011/07/28","16:00","0.307","-","0.37"
"2011/07/28","17:00","0.364","-","0.46"
"2011/07/28","18:00","0.423","-","0.47"
"2011/07/28","19:00","0.484","-","0.58"
"2011/07/28","20:00","0.542","-","0.53"
"2011/07/28","21:00","0.592","-","0.51"
"2011/07/28","22:00","0.625","-","1.14"
"2011/07/28","23:00","0.637","-","0.64"
"2011/07/29","00:00","0.629","-","0.82"
"2011/07/29","01:00","0.605","-","0.9"
"2011/07/29","02:00","0.566","-","0.74"
"2011/07/29","03:00","0.513","-","0.77"
"2011/07/29","04:00","0.449","-","0.73"
"2011/07/29","05:00","0.379","-","0.53"
"2011/07/29","06:00","0.309","-","0.67"
"2011/07/29","07:00","0.246","-","0.5"
