"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/16","03:00","0.38","-","1.14"
"2021/07/16","04:00","0.377","-","1.13"
"2021/07/16","05:00","0.366","-","1.14"
"2021/07/16","06:00","0.35","-","1.11"
"2021/07/16","07:00","0.331","-","1.08"
"2021/07/16","08:00","0.313","-","1.04"
"2021/07/16","09:00","0.295","-","0.98"
"2021/07/16","10:00","0.275","-","0.98"
"2021/07/16","11:00","0.256","-","0.93"
"2021/07/16","12:00","0.24","-","0.89"
"2021/07/16","13:00","0.233","-","0.87"
"2021/07/16","14:00","0.236","-","0.84"
"2021/07/16","15:00","0.247","-","0.85"
"2021/07/16","16:00","0.262","-","0.85"
"2021/07/16","17:00","0.282","-","0.87"
"2021/07/16","18:00","0.304","-","0.91"
"2021/07/16","19:00","0.328","-","0.92"
"2021/07/16","20:00","0.35","-","0.86"
"2021/07/16","21:00","0.363","-","0.84"
"2021/07/16","22:00","0.365","-","1.07"
"2021/07/16","23:00","0.357","-","0.98"
"2021/07/17","00:00","0.345","-","1.15"
"2021/07/17","01:00","0.334","-","1.18"
"2021/07/17","02:00","0.327","-","1.13"
"2021/07/17","03:00","0.32","-","1.2"
"2021/07/17","04:00","0.31","-","1.15"
"2021/07/17","05:00","0.297","-","1.12"
"2021/07/17","06:00","0.283","-","1.2"
"2021/07/17","07:00","0.272","-","1.13"
"2021/07/17","08:00","0.264","-","1.13"
"2021/07/17","09:00","0.259","-","1.1"
"2021/07/17","10:00","0.255","-","1.05"
"2021/07/17","11:00","0.252","-","1.04"
"2021/07/17","12:00","0.254","-","1.01"
"2021/07/17","13:00","0.263","-","1"
"2021/07/17","14:00","0.28","-","1.01"
"2021/07/17","15:00","0.302","-","1.03"
"2021/07/17","16:00","0.326","-","1.07"
"2021/07/17","17:00","0.35","-","1.13"
"2021/07/17","18:00","0.374","-","1.15"
"2021/07/17","19:00","0.397","-","1.14"
"2021/07/17","20:00","0.414","-","1.19"
"2021/07/17","21:00","0.42","-","1.21"
"2021/07/17","22:00","0.411","-","1.19"
"2021/07/17","23:00","0.388","-","1.21"
"2021/07/18","00:00","0.358","-","1.16"
"2021/07/18","01:00","0.329","-","1.08"
"2021/07/18","02:00","0.302","-","1.09"
"2021/07/18","03:00","0.279","-","1.08"
"2021/07/18","04:00","0.256","-","1.03"
"2021/07/18","05:00","0.235","-","0.96"
"2021/07/18","06:00","0.217","-","1.01"
"2021/07/18","07:00","0.207","-","0.99"
"2021/07/18","08:00","0.204","-","0.94"
"2021/07/18","09:00","0.206","-","0.94"
"2021/07/18","10:00","0.213","-","0.9"
"2021/07/18","11:00","0.224","-","0.89"
"2021/07/18","12:00","0.242","-","0.92"
"2021/07/18","13:00","0.267","-","0.88"
"2021/07/18","14:00","0.3","-","0.93"
"2021/07/18","15:00","0.335","-","0.97"
"2021/07/18","16:00","0.37","-","1"
"2021/07/18","17:00","0.403","-","1.04"
"2021/07/18","18:00","0.434","-","1.04"
"2021/07/18","19:00","0.461","-","1.03"
"2021/07/18","20:00","0.481","-","1.12"
"2021/07/18","21:00","0.486","-","1.09"
"2021/07/18","22:00","0.472","-","1.06"
"2021/07/18","23:00","0.441","-","1.04"
"2021/07/19","00:00","0.399","-","0.98"
"2021/07/19","01:00","0.354","-","0.9"
"2021/07/19","02:00","0.31","-","0.87"
"2021/07/19","03:00","0.269","-","0.81"
"2021/07/19","04:00","0.23","-","0.77"
"2021/07/19","05:00","0.195","-","0.73"
"2021/07/19","06:00","0.168","-","0.7"
"2021/07/19","07:00","0.151","-","0.68"
"2021/07/19","08:00","0.146","-","0.67"
"2021/07/19","09:00","0.149","-","0.67"
"2021/07/19","10:00","0.16","-","0.68"
"2021/07/19","11:00","0.179","-","0.71"
"2021/07/19","12:00","0.206","-","0.75"
"2021/07/19","13:00","0.244","-","0.79"
"2021/07/19","14:00","0.29","-","0.83"
"2021/07/19","15:00","0.338","-","0.89"
"2021/07/19","16:00","0.386","-","0.96"
"2021/07/19","17:00","0.43","-","0.97"
"2021/07/19","18:00","0.47","-","1"
"2021/07/19","19:00","0.507","-","1.04"
"2021/07/19","20:00","0.534","-","1.01"
"2021/07/19","21:00","0.546","-","0.9"
"2021/07/19","22:00","0.536","-","0.96"
"2021/07/19","23:00","0.506","-","0.92"
"2021/07/20","00:00","0.46","-","0.89"
"2021/07/20","01:00","0.406","-","0.8"
"2021/07/20","02:00","0.35","-","0.76"
"2021/07/20","03:00","0.294","-","0.72"
"2021/07/20","04:00","0.24","-","0.62"
"2021/07/20","05:00","0.19","-","0.55"
"2021/07/20","06:00","0.149","-","0.55"
"2021/07/20","07:00","0.121","-","0.5"
"2021/07/20","08:00","0.106","-","0.5"
"2021/07/20","09:00","0.102","-","0.49"
"2021/07/20","10:00","0.109","-","0.47"
"2021/07/20","11:00","0.126","-","0.51"
"2021/07/20","12:00","0.156","-","0.5"
"2021/07/20","13:00","0.199","-","0.53"
"2021/07/20","14:00","0.252","-","0.71"
"2021/07/20","15:00","0.31","-","0.75"
"2021/07/20","16:00","0.368","-","0.77"
"2021/07/20","17:00","0.422","-","0.87"
"2021/07/20","18:00","0.474","-","0.9"
"2021/07/20","19:00","0.522","-","0.97"
"2021/07/20","20:00","0.562","-","0.97"
"2021/07/20","21:00","0.586","-","0.95"
"2021/07/20","22:00","0.588","-","0.97"
"2021/07/20","23:00","0.567","-","0.96"
"2021/07/21","00:00","0.527","-","0.94"
"2021/07/21","01:00","0.474","-","0.86"
"2021/07/21","02:00","0.414","-","0.8"
"2021/07/21","03:00","0.351","-","0.76"
"2021/07/21","04:00","0.285","-","0.7"
"2021/07/21","05:00","0.222","-","0.65"
"2021/07/21","06:00","0.167","-","0.59"
"2021/07/21","07:00","0.124","-","0.55"
"2021/07/21","08:00","0.095","-","0.52"
"2021/07/21","09:00","0.078","-","0.48"
"2021/07/21","10:00","0.073","-","0.47"
"2021/07/21","11:00","0.081","-","0.47"
"2021/07/21","12:00","0.105","-","0.48"
"2021/07/21","13:00","0.144","-","0.51"
"2021/07/21","14:00","0.198","-","0.55"
"2021/07/21","15:00","0.259","-","0.64"
"2021/07/21","16:00","0.322","-","0.74"
"2021/07/21","17:00","0.383","-","0.8"
"2021/07/21","18:00","0.444","-","0.87"
"2021/07/21","19:00","0.503","-","0.93"
"2021/07/21","20:00","0.557","-","1.01"
"2021/07/21","21:00","0.596","-","1.09"
"2021/07/21","22:00","0.616","-","1.09"
"2021/07/21","23:00","0.611","-","1.08"
"2021/07/22","00:00","0.585","-","1.07"
"2021/07/22","01:00","0.543","-","1.01"
"2021/07/22","02:00","0.489","-","0.93"
"2021/07/22","03:00","0.426","-","0.84"
"2021/07/22","04:00","0.357","-","0.84"
"2021/07/22","05:00","0.285","-","0.72"
"2021/07/22","06:00","0.219","-","0.71"
"2021/07/22","07:00","0.162","-","0.68"
"2021/07/22","08:00","0.118","-","0.58"
"2021/07/22","09:00","0.085","-","0.53"
"2021/07/22","10:00","0.064","-","0.5"
"2021/07/22","11:00","0.057","-","0.45"
"2021/07/22","12:00","0.066","-","0.44"
"2021/07/22","13:00","0.096","-","0.42"
"2021/07/22","14:00","0.142","-","0.43"
"2021/07/22","15:00","0.199","-","0.47"
"2021/07/22","16:00","0.26","-","0.52"
"2021/07/22","17:00","0.324","-","0.57"
"2021/07/22","18:00","0.389","-","0.65"
"2021/07/22","19:00","0.456","-","0.72"
"2021/07/22","20:00","0.52","-","0.79"
"2021/07/22","21:00","0.575","-","0.87"
"2021/07/22","22:00","0.612","-","0.92"
"2021/07/22","23:00","0.627","-","0.95"
"2021/07/23","00:00","0.622","-","0.86"
"2021/07/23","01:00","0.598","-","0.83"
"2021/07/23","02:00","0.558","-","0.79"
"2021/07/23","03:00","0.504","-","0.76"
"2021/07/23","04:00","0.438","-","0.66"
"2021/07/23","05:00","0.365","-","0.59"
"2021/07/23","06:00","0.293","-","0.54"
"2021/07/23","07:00","0.227","-","0.51"
"2021/07/23","08:00","0.171","-","0.4"
"2021/07/23","09:00","0.123","-","0.36"
"2021/07/23","10:00","0.085","-","0.32"
"2021/07/23","11:00","0.06","-","0.29"
"2021/07/23","12:00","0.053","-","0.25"
"2021/07/23","13:00","0.066","-","0.23"
"2021/07/23","14:00","0.099","-","0.22"
"2021/07/23","15:00","0.146","-","0.24"
"2021/07/23","16:00","0.2","-","0.26"
"2021/07/23","17:00","0.26","-","0.29"
"2021/07/23","18:00","0.323","-","0.34"
"2021/07/23","19:00","0.392","-","0.41"
"2021/07/23","20:00","0.462","-","0.49"
"2021/07/23","21:00","0.527","-","0.55"
"2021/07/23","22:00","0.579","-","0.63"
"2021/07/23","23:00","0.613","-","0.64"
"2021/07/24","00:00","0.628","-","0.65"
"2021/07/24","01:00","0.624","-","0.61"
"2021/07/24","02:00","0.603","-","0.58"
"2021/07/24","03:00","0.565","-","0.55"
"2021/07/24","04:00","0.51","-","0.5"
"2021/07/24","05:00","0.443","-","0.42"
"2021/07/24","06:00","0.372","-","0.36"
"2021/07/24","07:00","0.304","-","0.32"
"2021/07/24","08:00","0.24","-","0.26"
"2021/07/24","09:00","0.183","-","0.22"
"2021/07/24","10:00","0.132","-","0.19"
"2021/07/24","11:00","0.091","-","0.16"
"2021/07/24","12:00","0.067","-","0.12"
"2021/07/24","13:00","0.064","-","0.07"
"2021/07/24","14:00","0.082","-","0.09"
"2021/07/24","15:00","0.115","-","0.08"
"2021/07/24","16:00","0.158","-","0.04"
"2021/07/24","17:00","0.208","-","0.08"
"2021/07/24","18:00","0.265","-","0.15"
"2021/07/24","19:00","0.329","-","0.2"
"2021/07/24","20:00","0.398","-","0.28"
"2021/07/24","21:00","0.466","-","0.34"
"2021/07/24","22:00","0.525","-","0.5"
"2021/07/24","23:00","0.572","-","0.43"
"2021/07/25","00:00","0.603","-","0.55"
"2021/07/25","01:00","0.619","-","0.49"
"2021/07/25","02:00","0.618","-","0.56"
"2021/07/25","03:00","0.597","-","0.64"
"2021/07/25","04:00","0.557","-","0.52"
"2021/07/25","05:00","0.502","-","0.61"
"2021/07/25","06:00","0.439","-","0.55"
"2021/07/25","07:00","0.374","-","0.49"
"2021/07/25","08:00","0.311","-","0.44"
"2021/07/25","09:00","0.251","-","0.4"
"2021/07/25","10:00","0.193","-","0.32"
"2021/07/25","11:00","0.143","-","0.3"
"2021/07/25","12:00","0.107","-","0.23"
"2021/07/25","13:00","0.091","-","0.21"
"2021/07/25","14:00","0.095","-","0.22"
"2021/07/25","15:00","0.115","-","0.23"
"2021/07/25","16:00","0.145","-","0.26"
"2021/07/25","17:00","0.183","-","0.34"
"2021/07/25","18:00","0.23","-","0.39"
"2021/07/25","19:00","0.284","-","0.42"
"2021/07/25","20:00","0.345","-","0.54"
"2021/07/25","21:00","0.408","-","0.66"
"2021/07/25","22:00","0.466","-","0.67"
"2021/07/25","23:00","0.516","-","0.8"
"2021/07/26","00:00","0.556","-","0.79"
"2021/07/26","01:00","0.585","-","0.8"
"2021/07/26","02:00","0.599","-","0.8"
"2021/07/26","03:00","0.595","-","0.83"
"2021/07/26","04:00","0.57","-","0.82"
"2021/07/26","05:00","0.53","-","0.81"
"2021/07/26","06:00","0.479","-","0.75"
"2021/07/26","07:00","0.424","-","0.68"
"2021/07/26","08:00","0.368","-","0.6"
"2021/07/26","09:00","0.312","-","0.57"
"2021/07/26","10:00","0.256","-","0.53"
"2021/07/26","11:00","0.204","-","0.49"
"2021/07/26","12:00","0.164","-","0.44"
"2021/07/26","13:00","0.14","-","0.42"
"2021/07/26","14:00","0.135","-","0.4"
"2021/07/26","15:00","0.145","-","0.42"
"2021/07/26","16:00","0.165","-","0.43"
"2021/07/26","17:00","0.192","-","0.48"
"2021/07/26","18:00","0.226","-","0.55"
"2021/07/26","19:00","0.268","-","0.62"
"2021/07/26","20:00","0.316","-","0.69"
"2021/07/26","21:00","0.367","-","0.74"
"2021/07/26","22:00","0.416","-","0.76"
"2021/07/26","23:00","0.46","-","0.82"
"2021/07/27","00:00","0.5","-","0.9"
"2021/07/27","01:00","0.532","-","0.89"
"2021/07/27","02:00","0.554","-","0.97"
"2021/07/27","03:00","0.561","-","0.98"
"2021/07/27","04:00","0.55","-","0.99"
"2021/07/27","05:00","0.523","-","0.99"
"2021/07/27","06:00","0.485","-","0.95"
"2021/07/27","07:00","0.443","-","0.88"
"2021/07/27","08:00","0.399","-","0.85"
"2021/07/27","09:00","0.354","-","0.75"
"2021/07/27","10:00","0.307","-","0.73"
"2021/07/27","11:00","0.261","-","0.66"
"2021/07/27","12:00","0.224","-","0.6"
"2021/07/27","13:00","0.201","-","0.57"
"2021/07/27","14:00","0.193","-","0.53"
"2021/07/27","15:00","0.199","-","0.52"
"2021/07/27","16:00","0.212","-","0.54"
"2021/07/27","17:00","0.231","-","0.55"
"2021/07/27","18:00","0.255","-","0.61"
"2021/07/27","19:00","0.284","-","0.66"
"2021/07/27","20:00","0.318","-","0.71"
"2021/07/27","21:00","0.353","-","0.77"
"2021/07/27","22:00","0.386","-","0.84"
"2021/07/27","23:00","0.417","-","0.88"
"2021/07/28","00:00","0.446","-","0.88"
"2021/07/28","01:00","0.474","-","0.89"
"2021/07/28","02:00","0.496","-","0.92"
"2021/07/28","03:00","0.507","-","0.93"
"2021/07/28","04:00","0.503","-","0.94"
"2021/07/28","05:00","0.486","-","0.98"
"2021/07/28","06:00","0.46","-","0.95"
"2021/07/28","07:00","0.431","-","0.9"
"2021/07/28","08:00","0.401","-","0.86"
"2021/07/28","09:00","0.37","-","0.76"
"2021/07/28","10:00","0.337","-","0.73"
"2021/07/28","11:00","0.304","-","0.71"
"2021/07/28","12:00","0.277","-","0.74"
"2021/07/28","13:00","0.261","-","0.65"
"2021/07/28","14:00","0.258","-","0.6"
"2021/07/28","15:00","0.265","-","0.57"
"2021/07/28","16:00","0.277","-","0.55"
"2021/07/28","17:00","0.293","-","0.58"
"2021/07/28","18:00","0.31","-","0.6"
"2021/07/28","19:00","0.329","-","0.61"
"2021/07/28","20:00","0.35","-","0.67"
"2021/07/28","21:00","0.368","-","0.66"
"2021/07/28","22:00","0.383","-","0.7"
"2021/07/28","23:00","0.395","-","0.76"
"2021/07/29","00:00","0.408","-","0.76"
"2021/07/29","01:00","0.423","-","0.82"
"2021/07/29","02:00","0.437","-","0.84"
"2021/07/29","03:00","0.445","-","0.83"
"2021/07/29","04:00","0.442","-","0.84"
"2021/07/29","05:00","0.43","-","0.83"
"2021/07/29","06:00","0.413","-","0.81"
"2021/07/29","07:00","0.394","-","0.8"
"2021/07/29","08:00","0.378","-","0.74"
"2021/07/29","09:00","0.361","-","0.71"
"2021/07/29","10:00","0.344","-","0.66"
"2021/07/29","11:00","0.326","-","0.67"
"2021/07/29","12:00","0.314","-","0.63"
"2021/07/29","13:00","0.311","-","0.64"
"2021/07/29","14:00","0.317","-","0.61"
"2021/07/29","15:00","0.331","-","0.66"
"2021/07/29","16:00","0.347","-","0.67"
"2021/07/29","17:00","0.363","-","0.7"
"2021/07/29","18:00","0.379","-","0.7"
"2021/07/29","19:00","0.393","-","0.73"
"2021/07/29","20:00","0.403","-","0.72"
"2021/07/29","21:00","0.408","-","0.73"
"2021/07/29","22:00","0.405","-","0.73"
"2021/07/29","23:00","0.398","-","0.68"
"2021/07/30","00:00","0.392","-","0.69"
"2021/07/30","01:00","0.389","-","0.7"
"2021/07/30","02:00","0.389","-","0.74"
"2021/07/30","03:00","0.388","-","0.73"
"2021/07/30","04:00","0.381","-","0.74"
"2021/07/30","05:00","0.369","-","0.71"
"2021/07/30","06:00","0.355","-","0.7"
"2021/07/30","07:00","0.343","-","0.66"
"2021/07/30","08:00","0.337","-","0.64"
"2021/07/30","09:00","0.333","-","0.6"
"2021/07/30","10:00","0.33","-","0.56"
"2021/07/30","11:00","0.329","-","0.56"
"2021/07/30","12:00","0.332","-","0.52"
"2021/07/30","13:00","0.343","-","0.47"
"2021/07/30","14:00","0.362","-","0.48"
"2021/07/30","15:00","0.385","-","0.49"
"2021/07/30","16:00","0.409","-","0.48"
"2021/07/30","17:00","0.43","-","0.52"
"2021/07/30","18:00","0.448","-","0.54"
"2021/07/30","19:00","0.461","-","0.55"
"2021/07/30","20:00","0.467","-","0.55"
"2021/07/30","21:00","0.463","-","0.54"
"2021/07/30","22:00","0.447","-","0.51"
"2021/07/30","23:00","0.423","-","0.47"
"2021/07/31","00:00","0.399","-","0.41"
"2021/07/31","01:00","0.378","-","0.38"
"2021/07/31","02:00","0.362","-","0.33"
"2021/07/31","03:00","0.347","-","0.3"
"2021/07/31","04:00","0.332","-","0.29"
"2021/07/31","05:00","0.314","-","0.28"
"2021/07/31","06:00","0.299","-","0.26"
"2021/07/31","07:00","0.29","-","0.23"
"2021/07/31","08:00","0.289","-","0.22"
"2021/07/31","09:00","0.294","-","0.2"
"2021/07/31","10:00","0.303","-","0.19"
"2021/07/31","11:00","0.314","-","0.2"
"2021/07/31","12:00","0.332","-","0.22"
"2021/07/31","13:00","0.356","-","0.22"
"2021/07/31","14:00","0.388","-","0.23"
"2021/07/31","15:00","0.422","-","0.23"
"2021/07/31","16:00","0.455","-","0.28"
"2021/07/31","17:00","0.483","-","0.32"
"2021/07/31","18:00","0.507","-","0.32"
"2021/07/31","19:00","0.523","-","0.33"
"2021/07/31","20:00","0.529","-","0.33"
"2021/07/31","21:00","0.522","-","0.36"
"2021/07/31","22:00","0.499","-","0.36"
"2021/07/31","23:00","0.464","-","0.36"
"2021/08/01","00:00","0.425","-","0.34"
"2021/08/01","01:00","0.388","-","0.28"
"2021/08/01","02:00","0.356","-","0.25"
"2021/08/01","03:00","0.328","-","0.2"
"2021/08/01","04:00","0.302","-","0.16"
"2021/08/01","05:00","0.276","-","0.12"
"2021/08/01","06:00","0.257","-","0.12"
"2021/08/01","07:00","0.246","-","0.05"
"2021/08/01","08:00","0.246","-","0.03"
"2021/08/01","09:00","0.254","-","0.03"
"2021/08/01","10:00","0.269","-","-0.01"
"2021/08/01","11:00","0.29","-","-0.01"
"2021/08/01","12:00","0.317","-","0.02"
"2021/08/01","13:00","0.353","-","0.06"
"2021/08/01","14:00","0.395","-","0.12"
"2021/08/01","15:00","0.439","-","0.19"
"2021/08/01","16:00","0.48","-","0.24"
"2021/08/01","17:00","0.516","-","0.27"
"2021/08/01","18:00","0.547","-","0.33"
"2021/08/01","19:00","0.57","-","0.37"
"2021/08/01","20:00","0.581","-","0.39"
"2021/08/01","21:00","0.576","-","0.41"
"2021/08/01","22:00","0.553","-","0.27"
"2021/08/01","23:00","0.513","-","0.2"
"2021/08/02","00:00","0.466","-","0.24"
"2021/08/02","01:00","0.418","-","0.31"
"2021/08/02","02:00","0.373","-","0.16"
"2021/08/02","03:00","0.333","-","0.21"
"2021/08/02","04:00","0.295","-","0.12"
"2021/08/02","05:00","0.26","-","-0.01"
"2021/08/02","06:00","0.233","-","0.06"
"2021/08/02","07:00","0.216","-","0.08"
"2021/08/02","08:00","0.213","-","-0.04"
"2021/08/02","09:00","0.22","-","0.07"
"2021/08/02","10:00","0.236","-","0.03"
"2021/08/02","11:00","0.26","-","0.08"
"2021/08/02","12:00","0.293","-","0.19"
"2021/08/02","13:00","0.335","-","0.21"
"2021/08/02","14:00","0.385","-","0.26"
"2021/08/02","15:00","0.436","-","0.36"
"2021/08/02","16:00","0.484","-","0.35"
"2021/08/02","17:00","0.528","-","0.5"
"2021/08/02","18:00","0.566","-","0.49"
"2021/08/02","19:00","0.597","-","0.7"
"2021/08/02","20:00","0.616","-","0.42"
"2021/08/02","21:00","0.619","-","0.65"
"2021/08/02","22:00","0.601","-","0.59"
"2021/08/02","23:00","0.564","-","0.53"
"2021/08/03","00:00","0.515","-","0.44"
"2021/08/03","01:00","0.461","-","0.49"
"2021/08/03","02:00","0.409","-","0.39"
"2021/08/03","03:00","0.359","-","0.33"
"2021/08/03","04:00","0.311","-","0.28"
"2021/08/03","05:00","0.266","-","0.24"
"2021/08/03","06:00","0.23","-","0.2"
"2021/08/03","07:00","0.205","-","0.15"
"2021/08/03","08:00","0.195","-","0.11"
"2021/08/03","09:00","0.196","-","0.1"
"2021/08/03","10:00","0.208","-","0.11"
"2021/08/03","11:00","0.23","-","0.14"
"2021/08/03","12:00","0.264","-","0.22"
"2021/08/03","13:00","0.308","-","0.28"
"2021/08/03","14:00","0.361","-","0.41"
"2021/08/03","15:00","0.417","-","0.43"
"2021/08/03","16:00","0.47","-","0.46"
"2021/08/03","17:00","0.52","-","0.56"
"2021/08/03","18:00","0.564","-","0.65"
"2021/08/03","19:00","0.604","-","0.68"
"2021/08/03","20:00","0.634","-","0.74"
"2021/08/03","21:00","0.647","-","0.67"
"2021/08/03","22:00","0.639","-","0.7"
"2021/08/03","23:00","0.61","-","0.69"
"2021/08/04","00:00","0.566","-","0.67"
"2021/08/04","01:00","0.514","-","0.61"
"2021/08/04","02:00","0.459","-","0.55"
"2021/08/04","03:00","0.403","-","0.51"
"2021/08/04","04:00","0.347","-","0.43"
"2021/08/04","05:00","0.294","-","0.39"
"2021/08/04","06:00","0.247","-","0.35"
"2021/08/04","07:00","0.213","-","0.28"
"2021/08/04","08:00","0.193","-","0.25"
"2021/08/04","09:00","0.185","-","0.25"
"2021/08/04","10:00","0.189","-","0.27"
"2021/08/04","11:00","0.204","-","0.23"
"2021/08/04","12:00","0.233","-","0.44"
"2021/08/04","13:00","0.276","-","0.44"
"2021/08/04","14:00","0.329","-","0.52"
"2021/08/04","15:00","0.386","-","0.62"
"2021/08/04","16:00","0.442","-","0.65"
"2021/08/04","17:00","0.495","-","0.74"
"2021/08/04","18:00","0.546","-","0.82"
"2021/08/04","19:00","0.593","-","0.86"
"2021/08/04","20:00","0.634","-","0.98"
"2021/08/04","21:00","0.659","-","1.01"
"2021/08/04","22:00","0.665","-","1.02"
"2021/08/04","23:00","0.649","-","1.04"
"2021/08/05","00:00","0.615","-","0.98"
"2021/08/05","01:00","0.569","-","0.93"
"2021/08/05","02:00","0.517","-","0.92"
"2021/08/05","03:00","0.459","-","0.86"
"2021/08/05","04:00","0.399","-","0.81"
"2021/08/05","05:00","0.338","-","0.74"
"2021/08/05","06:00","0.283","-","0.68"
"2021/08/05","07:00","0.238","-","0.59"
"2021/08/05","08:00","0.206","-","0.54"
"2021/08/05","09:00","0.187","-","0.5"
"2021/08/05","10:00","0.18","-","0.48"
"2021/08/05","11:00","0.185","-","0.49"
"2021/08/05","12:00","0.206","-","0.52"
"2021/08/05","13:00","0.243","-","0.57"
"2021/08/05","14:00","0.292","-","0.62"
"2021/08/05","15:00","0.348","-","0.7"
"2021/08/05","16:00","0.405","-","0.75"
"2021/08/05","17:00","0.46","-","0.8"
"2021/08/05","18:00","0.515","-","0.87"
"2021/08/05","19:00","0.569","-","0.93"
"2021/08/05","20:00","0.618","-","0.99"
"2021/08/05","21:00","0.657","-","1.04"
"2021/08/05","22:00","0.677","-","1.07"
"2021/08/05","23:00","0.676","-","1.07"
"2021/08/06","00:00","0.656","-","1.02"
"2021/08/06","01:00","0.621","-","0.97"
"2021/08/06","02:00","0.576","-","0.9"
"2021/08/06","03:00","0.521","-","0.84"
"2021/08/06","04:00","0.459","-","0.77"
"2021/08/06","05:00","0.394","-","0.72"
"2021/08/06","06:00","0.332","-","0.66"
"2021/08/06","07:00","0.278","-","0.6"
"2021/08/06","08:00","0.235","-","0.53"
"2021/08/06","09:00","0.203","-","0.49"
"2021/08/06","10:00","0.183","-","0.45"
"2021/08/06","11:00","0.176","-","0.43"
"2021/08/06","12:00","0.186","-","0.44"
"2021/08/06","13:00","0.214","-","0.47"
"2021/08/06","14:00","0.257","-","0.52"
"2021/08/06","15:00","0.309","-","0.59"
"2021/08/06","16:00","0.364","-","0.66"
"2021/08/06","17:00","0.419","-","0.72"
"2021/08/06","18:00","0.476","-","0.79"
"2021/08/06","19:00","0.534","-","0.87"
"2021/08/06","20:00","0.591","-","0.94"
"2021/08/06","21:00","0.64","-","0.98"
"2021/08/06","22:00","0.673","-","1.02"
"2021/08/06","23:00","0.688","-","1.06"
"2021/08/07","00:00","0.683","-","1.05"
"2021/08/07","01:00","0.663","-","1.03"
"2021/08/07","02:00","0.629","-","1"
"2021/08/07","03:00","0.581","-","0.94"
"2021/08/07","04:00","0.522","-","0.87"
"2021/08/07","05:00","0.455","-","0.8"
"2021/08/07","06:00","0.389","-","0.75"
"2021/08/07","07:00","0.328","-","0.69"
"2021/08/07","08:00","0.275","-","0.64"
"2021/08/07","09:00","0.233","-","0.59"
"2021/08/07","10:00","0.2","-","0.55"
"2021/08/07","11:00","0.181","-","0.52"
"2021/08/07","12:00","0.179","-","0.51"
"2021/08/07","13:00","0.196","-","0.52"
"2021/08/07","14:00","0.231","-","0.56"
"2021/08/07","15:00","0.277","-","0.61"
"2021/08/07","16:00","0.328","-","0.66"
"2021/08/07","17:00","0.381","-","0.74"
"2021/08/07","18:00","0.436","-","0.8"
"2021/08/07","19:00","0.495","-","0.87"
"2021/08/07","20:00","0.556","-","0.95"
"2021/08/07","21:00","0.611","-","1"
"2021/08/07","22:00","0.655","-","1.05"
"2021/08/07","23:00","0.682","-","1.07"
"2021/08/08","00:00","0.693","-","1.07"
"2021/08/08","01:00","0.687","-","1.07"
"2021/08/08","02:00","0.666","-","1.05"
"2021/08/08","03:00","0.629","-","1"
"2021/08/08","04:00","0.576","-","0.94"
"2021/08/08","05:00","0.513","-","0.87"
"2021/08/08","06:00","0.446","-","0.8"
"2021/08/08","07:00","0.382","-","0.75"
"2021/08/08","08:00","0.325","-","0.71"
"2021/08/08","09:00","0.274","-","0.64"
"2021/08/08","10:00","0.232","-","0.59"
"2021/08/08","11:00","0.202","-","0.57"
"2021/08/08","12:00","0.189","-","0.54"
"2021/08/08","13:00","0.196","-","0.52"
"2021/08/08","14:00","0.222","-","0.52"
"2021/08/08","15:00","0.26","-","0.54"
"2021/08/08","16:00","0.304","-","0.58"
"2021/08/08","17:00","0.352","-","0.62"
"2021/08/08","18:00","0.403","-","0.68"
"2021/08/08","19:00","0.459","-","0.74"
"2021/08/08","20:00","0.518","-","0.8"
"2021/08/08","21:00","0.574","-","0.76"
"2021/08/08","22:00","0.623","-","0.85"
"2021/08/08","23:00","0.659","-","0.92"
"2021/08/09","00:00","0.681","-","0.85"
"2021/08/09","01:00","0.688","-","0.92"
"2021/08/09","02:00","0.681","-","0.92"
"2021/08/09","03:00","0.656","-","0.84"
"2021/08/09","04:00","0.613","-","0.84"
"2021/08/09","05:00","0.557","-","0.78"
"2021/08/09","06:00","0.496","-","0.71"
"2021/08/09","07:00","0.434","-","0.71"
"2021/08/09","08:00","0.377","-","0.62"
"2021/08/09","09:00","0.324","-","0.56"
"2021/08/09","10:00","0.278","-","0.55"
"2021/08/09","11:00","0.241","-","0.49"
"2021/08/09","12:00","0.219","-","0.44"
"2021/08/09","13:00","0.217","-","0.44"
"2021/08/09","14:00","0.234","-","0.43"
"2021/08/09","15:00","0.264","-","0.44"
"2021/08/09","16:00","0.301","-","0.48"
"2021/08/09","17:00","0.341","-","0.54"
"2021/08/09","18:00","0.384","-","0.61"
"2021/08/09","19:00","0.432","-","0.58"
"2021/08/09","20:00","0.484","-","0.56"
"2021/08/09","21:00","0.536","-","0.79"
"2021/08/09","22:00","0.582","-","0.76"
"2021/08/09","23:00","0.62","-","0.77"
"2021/08/10","00:00","0.648","-","0.88"
"2021/08/10","01:00","0.665","-","0.9"
"2021/08/10","02:00","0.668","-","0.9"
"2021/08/10","03:00","0.656","-","0.91"
"2021/08/10","04:00","0.625","-","0.83"
"2021/08/10","05:00","0.58","-","0.81"
"2021/08/10","06:00","0.528","-","0.73"
"2021/08/10","07:00","0.475","-","0.65"
"2021/08/10","08:00","0.424","-","0.62"
"2021/08/10","09:00","0.375","-","0.57"
