"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/21","23:00","0.367","-","0.93"
"2019/06/22","00:00","0.4","-","1"
"2019/06/22","01:00","0.429","-","1"
"2019/06/22","02:00","0.451","-","1"
"2019/06/22","03:00","0.462","-","1.04"
"2019/06/22","04:00","0.457","-","1.05"
"2019/06/22","05:00","0.436","-","1.02"
"2019/06/22","06:00","0.405","-","1.01"
"2019/06/22","07:00","0.369","-","0.93"
"2019/06/22","08:00","0.33","-","0.91"
"2019/06/22","09:00","0.289","-","0.86"
"2019/06/22","10:00","0.244","-","0.83"
"2019/06/22","11:00","0.199","-","0.82"
"2019/06/22","12:00","0.158","-","0.79"
"2019/06/22","13:00","0.127","-","0.77"
"2019/06/22","14:00","0.109","-","0.72"
"2019/06/22","15:00","0.104","-","0.7"
"2019/06/22","16:00","0.11","-","0.73"
"2019/06/22","17:00","0.126","-","0.7"
"2019/06/22","18:00","0.154","-","0.74"
"2019/06/22","19:00","0.192","-","0.79"
"2019/06/22","20:00","0.235","-","0.84"
"2019/06/22","21:00","0.277","-","0.9"
"2019/06/22","22:00","0.313","-","0.95"
"2019/06/22","23:00","0.343","-","0.97"
"2019/06/23","00:00","0.37","-","1"
"2019/06/23","01:00","0.394","-","1.01"
"2019/06/23","02:00","0.415","-","1.05"
"2019/06/23","03:00","0.428","-","1.07"
"2019/06/23","04:00","0.428","-","1.06"
"2019/06/23","05:00","0.415","-","1.05"
"2019/06/23","06:00","0.392","-","1"
"2019/06/23","07:00","0.363","-","0.97"
"2019/06/23","08:00","0.332","-","0.9"
"2019/06/23","09:00","0.297","-","0.86"
"2019/06/23","10:00","0.259","-","0.87"
"2019/06/23","11:00","0.218","-","0.83"
"2019/06/23","12:00","0.181","-","0.77"
"2019/06/23","13:00","0.153","-","0.76"
"2019/06/23","14:00","0.136","-","0.75"
"2019/06/23","15:00","0.13","-","0.69"
"2019/06/23","16:00","0.134","-","0.72"
"2019/06/23","17:00","0.148","-","0.74"
"2019/06/23","18:00","0.172","-","0.73"
"2019/06/23","19:00","0.206","-","0.8"
"2019/06/23","20:00","0.245","-","0.85"
"2019/06/23","21:00","0.281","-","0.89"
"2019/06/23","22:00","0.31","-","0.92"
"2019/06/23","23:00","0.332","-","0.93"
"2019/06/24","00:00","0.349","-","0.91"
"2019/06/24","01:00","0.365","-","0.88"
"2019/06/24","02:00","0.379","-","0.88"
"2019/06/24","03:00","0.389","-","0.89"
"2019/06/24","04:00","0.39","-","0.88"
"2019/06/24","05:00","0.381","-","0.9"
"2019/06/24","06:00","0.364","-","0.85"
"2019/06/24","07:00","0.342","-","0.81"
"2019/06/24","08:00","0.319","-","0.75"
"2019/06/24","09:00","0.292","-","0.74"
"2019/06/24","10:00","0.261","-","0.71"
"2019/06/24","11:00","0.228","-","0.72"
"2019/06/24","12:00","0.198","-","0.82"
"2019/06/24","13:00","0.176","-","1.3"
"2019/06/24","14:00","0.163","-","0.4"
"2019/06/24","15:00","0.16","-","0.74"
"2019/06/24","16:00","0.165","-","0.83"
"2019/06/24","17:00","0.178","-","0.55"
"2019/06/24","18:00","0.201","-","0.72"
"2019/06/24","19:00","0.233","-","0.71"
"2019/06/24","20:00","0.268","-","0.55"
"2019/06/24","21:00","0.299","-","0.73"
"2019/06/24","22:00","0.321","-","0.57"
"2019/06/24","23:00","0.333","-","0.59"
"2019/06/25","00:00","0.339","-","0.65"
"2019/06/25","01:00","0.343","-","0.62"
"2019/06/25","02:00","0.348","-","0.66"
"2019/06/25","03:00","0.35","-","0.69"
"2019/06/25","04:00","0.347","-","0.6"
"2019/06/25","05:00","0.337","-","0.67"
"2019/06/25","06:00","0.323","-","0.63"
"2019/06/25","07:00","0.308","-","0.6"
"2019/06/25","08:00","0.291","-","0.55"
"2019/06/25","09:00","0.272","-","0.51"
"2019/06/25","10:00","0.25","-","0.52"
"2019/06/25","11:00","0.227","-","0.5"
"2019/06/25","12:00","0.207","-","0.47"
"2019/06/25","13:00","0.193","-","0.47"
"2019/06/25","14:00","0.188","-","0.5"
"2019/06/25","15:00","0.191","-","0.46"
"2019/06/25","16:00","0.2","-","0.51"
"2019/06/25","17:00","0.215","-","0.53"
"2019/06/25","18:00","0.238","-","0.55"
"2019/06/25","19:00","0.269","-","0.58"
"2019/06/25","20:00","0.301","-","0.6"
"2019/06/25","21:00","0.328","-","0.63"
"2019/06/25","22:00","0.343","-","0.67"
"2019/06/25","23:00","0.346","-","0.65"
"2019/06/26","00:00","0.341","-","1.16"
"2019/06/26","01:00","0.333","-","0.56"
"2019/06/26","02:00","0.324","-","0.55"
"2019/06/26","03:00","0.315","-","0.7"
"2019/06/26","04:00","0.304","-","0.55"
"2019/06/26","05:00","0.29","-","0.51"
"2019/06/26","06:00","0.275","-","0.57"
"2019/06/26","07:00","0.262","-","0.45"
"2019/06/26","08:00","0.251","-","0.59"
"2019/06/26","09:00","0.24","-","0.47"
"2019/06/26","10:00","0.227","-","0.43"
"2019/06/26","11:00","0.214","-","0.49"
"2019/06/26","12:00","0.204","-","0.52"
"2019/06/26","13:00","0.202","-","0.49"
"2019/06/26","14:00","0.208","-","0.57"
"2019/06/26","15:00","0.219","-","0.57"
"2019/06/26","16:00","0.234","-","0.63"
"2019/06/26","17:00","0.254","-","0.72"
"2019/06/26","18:00","0.28","-","0.79"
"2019/06/26","19:00","0.311","-","0.87"
"2019/06/26","20:00","0.342","-","0.92"
"2019/06/26","21:00","0.366","-","0.94"
"2019/06/26","22:00","0.377","-","1.01"
"2019/06/26","23:00","0.372","-","1.02"
"2019/06/27","00:00","0.356","-","1.02"
"2019/06/27","01:00","0.335","-","1.03"
"2019/06/27","02:00","0.313","-","0.99"
"2019/06/27","03:00","0.29","-","0.97"
"2019/06/27","04:00","0.267","-","0.96"
"2019/06/27","05:00","0.244","-","0.93"
"2019/06/27","06:00","0.225","-","0.91"
"2019/06/27","07:00","0.211","-","0.88"
"2019/06/27","08:00","0.202","-","0.85"
"2019/06/27","09:00","0.196","-","0.84"
"2019/06/27","10:00","0.191","-","0.83"
"2019/06/27","11:00","0.187","-","0.81"
"2019/06/27","12:00","0.188","-","0.81"
"2019/06/27","13:00","0.198","-","0.86"
"2019/06/27","14:00","0.216","-","0.83"
"2019/06/27","15:00","0.238","-","0.88"
"2019/06/27","16:00","0.263","-","0.88"
"2019/06/27","17:00","0.289","-","0.9"
"2019/06/27","18:00","0.319","-","0.96"
"2019/06/27","19:00","0.353","-","0.99"
"2019/06/27","20:00","0.386","-","1.03"
"2019/06/27","21:00","0.41","-","1.08"
"2019/06/27","22:00","0.419","-","1.11"
"2019/06/27","23:00","0.41","-","1.09"
"2019/06/28","00:00","0.386","-","1.15"
"2019/06/28","01:00","0.354","-","0.95"
"2019/06/28","02:00","0.318","-","1.2"
"2019/06/28","03:00","0.281","-","0.66"
"2019/06/28","04:00","0.244","-","0.95"
"2019/06/28","05:00","0.209","-","0.88"
"2019/06/28","06:00","0.181","-","0.69"
"2019/06/28","07:00","0.162","-","0.85"
"2019/06/28","08:00","0.152","-","0.81"
"2019/06/28","09:00","0.147","-","0.68"
"2019/06/28","10:00","0.145","-","0.84"
"2019/06/28","11:00","0.148","-","0.72"
"2019/06/28","12:00","0.159","-","0.76"
"2019/06/28","13:00","0.179","-","0.85"
"2019/06/28","14:00","0.208","-","0.86"
"2019/06/28","15:00","0.242","-","0.92"
"2019/06/28","16:00","0.277","-","0.95"
"2019/06/28","17:00","0.312","-","0.97"
"2019/06/28","18:00","0.35","-","1.04"
"2019/06/28","19:00","0.389","-","1.06"
"2019/06/28","20:00","0.426","-","1.08"
"2019/06/28","21:00","0.454","-","1.12"
"2019/06/28","22:00","0.464","-","1.13"
"2019/06/28","23:00","0.454","-","2.19"
"2019/06/29","00:00","0.427","-","0.76"
"2019/06/29","01:00","0.389","-","0.95"
"2019/06/29","02:00","0.343","-","1.18"
"2019/06/29","03:00","0.293","-","0.68"
"2019/06/29","04:00","0.242","-","0.76"
"2019/06/29","05:00","0.194","-","0.96"
"2019/06/29","06:00","0.154","-","0.79"
"2019/06/29","07:00","0.125","-","0.92"
"2019/06/29","08:00","0.108","-","0.78"
"2019/06/29","09:00","0.1","-","0.73"
"2019/06/29","10:00","0.098","-","0.94"
"2019/06/29","11:00","0.102","-","0.82"
"2019/06/29","12:00","0.117","-","0.79"
"2019/06/29","13:00","0.144","-","1.01"
"2019/06/29","14:00","0.182","-","0.95"
"2019/06/29","15:00","0.225","-","1.02"
"2019/06/29","16:00","0.271","-","1.16"
"2019/06/29","17:00","0.316","-","1.1"
"2019/06/29","18:00","0.362","-","1.24"
"2019/06/29","19:00","0.409","-","1.32"
"2019/06/29","20:00","0.454","-","1.29"
"2019/06/29","21:00","0.488","-","1.39"
"2019/06/29","22:00","0.504","-","1.43"
"2019/06/29","23:00","0.5","-","1.46"
"2019/06/30","00:00","0.475","-","1.47"
"2019/06/30","01:00","0.436","-","1.39"
"2019/06/30","02:00","0.386","-","1.36"
"2019/06/30","03:00","0.328","-","1.32"
"2019/06/30","04:00","0.265","-","1.26"
"2019/06/30","05:00","0.204","-","1.19"
"2019/06/30","06:00","0.151","-","1.18"
"2019/06/30","07:00","0.11","-","1.15"
"2019/06/30","08:00","0.082","-","1.13"
"2019/06/30","09:00","0.065","-","1.1"
"2019/06/30","10:00","0.056","-","1.07"
"2019/06/30","11:00","0.057","-","1.08"
"2019/06/30","12:00","0.07","-","1.09"
"2019/06/30","13:00","0.098","-","1.14"
"2019/06/30","14:00","0.139","-","1.18"
"2019/06/30","15:00","0.19","-","1.25"
"2019/06/30","16:00","0.243","-","1.3"
"2019/06/30","17:00","0.297","-","1.37"
"2019/06/30","18:00","0.352","-","1.41"
"2019/06/30","19:00","0.407","-","1.5"
"2019/06/30","20:00","0.461","-","1.56"
"2019/06/30","21:00","0.504","-","1.6"
"2019/06/30","22:00","0.531","-","1.58"
"2019/06/30","23:00","0.537","-","1.61"
"2019/07/01","00:00","0.521","-","1.61"
"2019/07/01","01:00","0.488","-","1.57"
"2019/07/01","02:00","0.441","-","1.51"
"2019/07/01","03:00","0.381","-","1.45"
"2019/07/01","04:00","0.312","-","1.38"
"2019/07/01","05:00","0.242","-","1.33"
"2019/07/01","06:00","0.177","-","1.28"
"2019/07/01","07:00","0.123","-","1.22"
"2019/07/01","08:00","0.082","-","1.19"
"2019/07/01","09:00","0.052","-","1.18"
"2019/07/01","10:00","0.032","-","1.16"
"2019/07/01","11:00","0.022","-","1.13"
"2019/07/01","12:00","0.027","-","1.12"
"2019/07/01","13:00","0.049","-","1.18"
"2019/07/01","14:00","0.088","-","1.18"
"2019/07/01","15:00","0.139","-","1.15"
"2019/07/01","16:00","0.196","-","1.19"
"2019/07/01","17:00","0.255","-","1.2"
"2019/07/01","18:00","0.316","-","1.3"
"2019/07/01","19:00","0.38","-","1.36"
"2019/07/01","20:00","0.443","-","1.39"
"2019/07/01","21:00","0.497","-","1.44"
"2019/07/01","22:00","0.536","-","1.43"
"2019/07/01","23:00","0.556","-","1.42"
"2019/07/02","00:00","0.555","-","1.45"
"2019/07/02","01:00","0.535","-","1.35"
"2019/07/02","02:00","0.497","-","1.38"
"2019/07/02","03:00","0.443","-","1.33"
"2019/07/02","04:00","0.376","-","1.28"
"2019/07/02","05:00","0.301","-","1.25"
"2019/07/02","06:00","0.228","-","1.2"
"2019/07/02","07:00","0.164","-","1.14"
"2019/07/02","08:00","0.11","-","1.11"
"2019/07/02","09:00","0.066","-","1.03"
"2019/07/02","10:00","0.032","-","0.99"
"2019/07/02","11:00","0.007","-","0.97"
"2019/07/02","12:00","-0.001","-","0.92"
"2019/07/02","13:00","0.01","-","0.91"
"2019/07/02","14:00","0.04","-","0.91"
"2019/07/02","15:00","0.085","-","0.91"
"2019/07/02","16:00","0.139","-","0.94"
"2019/07/02","17:00","0.198","-","0.97"
"2019/07/02","18:00","0.263","-","1.04"
"2019/07/02","19:00","0.331","-","1.1"
"2019/07/02","20:00","0.401","-","1.19"
"2019/07/02","21:00","0.465","-","1.2"
"2019/07/02","22:00","0.516","-","1.2"
"2019/07/02","23:00","0.55","-","1.33"
"2019/07/03","00:00","0.565","-","1.33"
"2019/07/03","01:00","0.563","-","1.32"
"2019/07/03","02:00","0.542","-","1.35"
"2019/07/03","03:00","0.501","-","1.21"
"2019/07/03","04:00","0.442","-","1.19"
"2019/07/03","05:00","0.371","-","1.17"
"2019/07/03","06:00","0.296","-","1.08"
"2019/07/03","07:00","0.226","-","1.07"
"2019/07/03","08:00","0.163","-","1.04"
"2019/07/03","09:00","0.108","-","0.97"
"2019/07/03","10:00","0.059","-","0.94"
"2019/07/03","11:00","0.019","-","0.87"
"2019/07/03","12:00","-0.005","-","0.85"
"2019/07/03","13:00","-0.01","-","0.84"
"2019/07/03","14:00","0.007","-","0.82"
"2019/07/03","15:00","0.04","-","0.84"
"2019/07/03","16:00","0.086","-","0.88"
"2019/07/03","17:00","0.14","-","0.92"
"2019/07/03","18:00","0.202","-","1.03"
"2019/07/03","19:00","0.27","-","1.11"
"2019/07/03","20:00","0.342","-","1.17"
"2019/07/03","21:00","0.411","-","1.26"
"2019/07/03","22:00","0.471","-","1.31"
"2019/07/03","23:00","0.517","-","1.32"
"2019/07/04","00:00","0.549","-","1.36"
"2019/07/04","01:00","0.564","-","1.34"
"2019/07/04","02:00","0.562","-","1.35"
"2019/07/04","03:00","0.539","-","1.31"
"2019/07/04","04:00","0.495","-","1.26"
"2019/07/04","05:00","0.435","-","1.19"
"2019/07/04","06:00","0.366","-","1.15"
"2019/07/04","07:00","0.297","-","1.11"
"2019/07/04","08:00","0.231","-","1.06"
"2019/07/04","09:00","0.168","-","1"
"2019/07/04","10:00","0.109","-","0.94"
"2019/07/04","11:00","0.057","-","0.91"
"2019/07/04","12:00","0.018","-","0.85"
"2019/07/04","13:00","-0.002","-","0.81"
"2019/07/04","14:00","-0.001","-","0.8"
"2019/07/04","15:00","0.017","-","0.78"
"2019/07/04","16:00","0.05","-","0.77"
"2019/07/04","17:00","0.094","-","0.79"
"2019/07/04","18:00","0.149","-","0.82"
"2019/07/04","19:00","0.212","-","0.91"
"2019/07/04","20:00","0.281","-","1"
"2019/07/04","21:00","0.349","-","1.07"
"2019/07/04","22:00","0.411","-","1.18"
"2019/07/04","23:00","0.464","-","1.2"
"2019/07/05","00:00","0.506","-","1.21"
"2019/07/05","01:00","0.537","-","1.27"
"2019/07/05","02:00","0.552","-","1.31"
"2019/07/05","03:00","0.548","-","1.26"
"2019/07/05","04:00","0.522","-","1.27"
"2019/07/05","05:00","0.477","-","1.24"
"2019/07/05","06:00","0.42","-","1.18"
"2019/07/05","07:00","0.359","-","1.14"
"2019/07/05","08:00","0.297","-","1.1"
"2019/07/05","09:00","0.234","-","1.04"
"2019/07/05","10:00","0.172","-","0.99"
"2019/07/05","11:00","0.114","-","0.97"
"2019/07/05","12:00","0.065","-","0.9"
"2019/07/05","13:00","0.033","-","0.86"
"2019/07/05","14:00","0.02","-","0.84"
"2019/07/05","15:00","0.024","-","0.81"
"2019/07/05","16:00","0.044","-","0.79"
"2019/07/05","17:00","0.075","-","0.81"
"2019/07/05","18:00","0.118","-","0.83"
"2019/07/05","19:00","0.171","-","0.91"
"2019/07/05","20:00","0.231","-","0.98"
"2019/07/05","21:00","0.293","-","1.1"
"2019/07/05","22:00","0.35","-","1.17"
"2019/07/05","23:00","0.401","-","1.24"
"2019/07/06","00:00","0.446","-","1.29"
"2019/07/06","01:00","0.485","-","1.31"
"2019/07/06","02:00","0.512","-","1.34"
"2019/07/06","03:00","0.523","-","1.35"
"2019/07/06","04:00","0.514","-","1.35"
"2019/07/06","05:00","0.486","-","1.32"
"2019/07/06","06:00","0.445","-","1.26"
"2019/07/06","07:00","0.397","-","1.2"
"2019/07/06","08:00","0.345","-","1.17"
"2019/07/06","09:00","0.291","-","1.12"
"2019/07/06","10:00","0.233","-","1.09"
"2019/07/06","11:00","0.176","-","1.05"
"2019/07/06","12:00","0.125","-","0.99"
"2019/07/06","13:00","0.087","-","0.98"
"2019/07/06","14:00","0.066","-","0.97"
"2019/07/06","15:00","0.06","-","0.88"
"2019/07/06","16:00","0.068","-","0.87"
"2019/07/06","17:00","0.088","-","0.86"
"2019/07/06","18:00","0.119","-","0.85"
"2019/07/06","19:00","0.16","-","0.89"
"2019/07/06","20:00","0.208","-","0.93"
"2019/07/06","21:00","0.257","-","0.99"
"2019/07/06","22:00","0.303","-","1.07"
"2019/07/06","23:00","0.344","-","1.06"
"2019/07/07","00:00","0.384","-","1.1"
"2019/07/07","01:00","0.42","-","1.17"
"2019/07/07","02:00","0.451","-","1.18"
"2019/07/07","03:00","0.471","-","1.16"
"2019/07/07","04:00","0.474","-","1.22"
"2019/07/07","05:00","0.46","-","1.18"
"2019/07/07","06:00","0.435","-","1.12"
"2019/07/07","07:00","0.402","-","1.08"
"2019/07/07","08:00","0.365","-","1.04"
"2019/07/07","09:00","0.323","-","1.02"
"2019/07/07","10:00","0.276","-","0.95"
"2019/07/07","11:00","0.228","-","0.89"
"2019/07/07","12:00","0.183","-","0.9"
"2019/07/07","13:00","0.149","-","0.89"
"2019/07/07","14:00","0.127","-","0.78"
"2019/07/07","15:00","0.118","-","0.75"
"2019/07/07","16:00","0.119","-","0.7"
"2019/07/07","17:00","0.131","-","0.69"
"2019/07/07","18:00","0.152","-","0.7"
"2019/07/07","19:00","0.182","-","0.69"
"2019/07/07","20:00","0.217","-","0.75"
"2019/07/07","21:00","0.251","-","0.82"
"2019/07/07","22:00","0.282","-","0.85"
"2019/07/07","23:00","0.308","-","0.87"
"2019/07/08","00:00","0.333","-","0.84"
"2019/07/08","01:00","0.359","-","0.91"
"2019/07/08","02:00","0.384","-","0.89"
"2019/07/08","03:00","0.403","-","0.94"
"2019/07/08","04:00","0.41","-","0.94"
"2019/07/08","05:00","0.406","-","0.96"
"2019/07/08","06:00","0.392","-","0.89"
"2019/07/08","07:00","0.372","-","0.87"
"2019/07/08","08:00","0.35","-","0.83"
"2019/07/08","09:00","0.323","-","0.8"
"2019/07/08","10:00","0.292","-","0.77"
"2019/07/08","11:00","0.258","-","0.72"
"2019/07/08","12:00","0.227","-","0.7"
"2019/07/08","13:00","0.202","-","0.7"
"2019/07/08","14:00","0.188","-","0.65"
"2019/07/08","15:00","0.182","-","0.62"
"2019/07/08","16:00","0.185","-","0.55"
"2019/07/08","17:00","0.194","-","0.56"
"2019/07/08","18:00","0.21","-","0.57"
"2019/07/08","19:00","0.232","-","0.59"
"2019/07/08","20:00","0.257","-","0.61"
"2019/07/08","21:00","0.278","-","0.71"
"2019/07/08","22:00","0.293","-","0.71"
"2019/07/08","23:00","0.301","-","0.86"
"2019/07/09","00:00","0.308","-","0.42"
"2019/07/09","01:00","0.316","-","0.52"
"2019/07/09","02:00","0.327","-","0.66"
"2019/07/09","03:00","0.337","-","0.52"
"2019/07/09","04:00","0.34","-","0.67"
"2019/07/09","05:00","0.336","-","0.58"
"2019/07/09","06:00","0.327","-","0.48"
"2019/07/09","07:00","0.317","-","0.52"
"2019/07/09","08:00","0.306","-","0.49"
"2019/07/09","09:00","0.293","-","0.42"
"2019/07/09","10:00","0.277","-","0.47"
"2019/07/09","11:00","0.26","-","0.46"
"2019/07/09","12:00","0.245","-","0.4"
"2019/07/09","13:00","0.236","-","0.44"
"2019/07/09","14:00","0.234","-","0.42"
"2019/07/09","15:00","0.239","-","0.41"
"2019/07/09","16:00","0.248","-","0.35"
"2019/07/09","17:00","0.261","-","0.34"
"2019/07/09","18:00","0.279","-","0.36"
"2019/07/09","19:00","0.299","-","0.34"
"2019/07/09","20:00","0.319","-","0.35"
"2019/07/09","21:00","0.332","-","0.39"
"2019/07/09","22:00","0.334","-","0.37"
"2019/07/09","23:00","0.326","-","0.35"
"2019/07/10","00:00","0.313","-","0.34"
"2019/07/10","01:00","0.302","-","0.3"
"2019/07/10","02:00","0.294","-","0.3"
"2019/07/10","03:00","0.288","-","0.29"
"2019/07/10","04:00","0.279","-","0.28"
"2019/07/10","05:00","0.269","-","0.26"
"2019/07/10","06:00","0.258","-","0.33"
"2019/07/10","07:00","0.249","-","0.3"
"2019/07/10","08:00","0.244","-","0.28"
"2019/07/10","09:00","0.241","-","0.29"
"2019/07/10","10:00","0.237","-","0.32"
"2019/07/10","11:00","0.234","-","0.2"
"2019/07/10","12:00","0.235","-","0.27"
"2019/07/10","13:00","0.242","-","0.51"
"2019/07/10","14:00","0.256","-","0.29"
"2019/07/10","15:00","0.275","-","0.23"
"2019/07/10","16:00","0.296","-","0.21"
"2019/07/10","17:00","0.318","-","0.47"
"2019/07/10","18:00","0.342","-","0.34"
"2019/07/10","19:00","0.366","-","0.36"
"2019/07/10","20:00","0.387","-","0.45"
"2019/07/10","21:00","0.398","-","0.43"
"2019/07/10","22:00","0.393","-","0.64"
"2019/07/10","23:00","0.374","-","0.71"
"2019/07/11","00:00","0.347","-","0.54"
"2019/07/11","01:00","0.318","-","0.56"
"2019/07/11","02:00","0.292","-","0.74"
"2019/07/11","03:00","0.267","-","0.56"
"2019/07/11","04:00","0.242","-","0.61"
"2019/07/11","05:00","0.219","-","0.44"
"2019/07/11","06:00","0.2","-","0.46"
"2019/07/11","07:00","0.187","-","0.5"
"2019/07/11","08:00","0.182","-","0.48"
"2019/07/11","09:00","0.181","-","0.54"
"2019/07/11","10:00","0.184","-","0.6"
"2019/07/11","11:00","0.19","-","0.58"
"2019/07/11","12:00","0.203","-","0.72"
"2019/07/11","13:00","0.224","-","0.75"
"2019/07/11","14:00","0.252","-","0.9"
"2019/07/11","15:00","0.285","-","1.02"
"2019/07/11","16:00","0.318","-","1.06"
"2019/07/11","17:00","0.352","-","1.16"
"2019/07/11","18:00","0.385","-","1.22"
"2019/07/11","19:00","0.418","-","1.31"
"2019/07/11","20:00","0.445","-","1.37"
"2019/07/11","21:00","0.46","-","1.53"
"2019/07/11","22:00","0.457","-","1.71"
"2019/07/11","23:00","0.435","-","1.55"
"2019/07/12","00:00","0.4","-","1.84"
"2019/07/12","01:00","0.359","-","1.82"
"2019/07/12","02:00","0.318","-","1.93"
"2019/07/12","03:00","0.276","-","2.08"
"2019/07/12","04:00","0.236","-","2.08"
"2019/07/12","05:00","0.199","-","2.23"
"2019/07/12","06:00","0.167","-","2.22"
"2019/07/12","07:00","0.145","-","2.26"
"2019/07/12","08:00","0.133","-","2.42"
"2019/07/12","09:00","0.129","-","2.42"
"2019/07/12","10:00","0.132","-","2.44"
"2019/07/12","11:00","0.14","-","2.57"
"2019/07/12","12:00","0.158","-","3.01"
"2019/07/12","13:00","0.188","-","2.87"
"2019/07/12","14:00","0.226","-","2.77"
"2019/07/12","15:00","0.269","-","2.96"
"2019/07/12","16:00","0.314","-","3.02"
"2019/07/12","17:00","0.357","-","2.97"
"2019/07/12","18:00","0.401","-","3.15"
"2019/07/12","19:00","0.444","-","3.31"
"2019/07/12","20:00","0.481","-","3.29"
"2019/07/12","21:00","0.505","-","3.47"
"2019/07/12","22:00","0.509","-","3.61"
"2019/07/12","23:00","0.492","-","3.41"
"2019/07/13","00:00","0.458","-","3.58"
"2019/07/13","01:00","0.414","-","3.52"
"2019/07/13","02:00","0.364","-","3.54"
"2019/07/13","03:00","0.312","-","3.51"
"2019/07/13","04:00","0.259","-","3.31"
"2019/07/13","05:00","0.208","-","3.26"
"2019/07/13","06:00","0.165","-","3.32"
"2019/07/13","07:00","0.131","-","3.45"
"2019/07/13","08:00","0.11","-","3.35"
"2019/07/13","09:00","0.097","-","3.41"
"2019/07/13","10:00","0.093","-","2.98"
"2019/07/13","11:00","0.098","-","3.54"
"2019/07/13","12:00","0.115","-","3.19"
"2019/07/13","13:00","0.145","-","3.46"
"2019/07/13","14:00","0.187","-","3.47"
"2019/07/13","15:00","0.236","-","3.51"
"2019/07/13","16:00","0.287","-","3.62"
"2019/07/13","17:00","0.338","-","3.38"
"2019/07/13","18:00","0.389","-","3.51"
"2019/07/13","19:00","0.441","-","3.42"
"2019/07/13","20:00","0.489","-","3.33"
"2019/07/13","21:00","0.524","-","3.62"
"2019/07/13","22:00","0.54","-","3.27"
"2019/07/13","23:00","0.533","-","3.5"
"2019/07/14","00:00","0.508","-","3.4"
"2019/07/14","01:00","0.468","-","3.37"
"2019/07/14","02:00","0.419","-","3.23"
"2019/07/14","03:00","0.363","-","3.22"
"2019/07/14","04:00","0.303","-","3.21"
"2019/07/14","05:00","0.243","-","3.06"
"2019/07/14","06:00","0.189","-","2.96"
"2019/07/14","07:00","0.145","-","2.96"
"2019/07/14","08:00","0.113","-","2.89"
"2019/07/14","09:00","0.09","-","2.84"
"2019/07/14","10:00","0.077","-","2.78"
"2019/07/14","11:00","0.073","-","2.75"
"2019/07/14","12:00","0.083","-","2.84"
"2019/07/14","13:00","0.109","-","2.68"
"2019/07/14","14:00","0.148","-","2.78"
"2019/07/14","15:00","0.197","-","2.79"
"2019/07/14","16:00","0.248","-","2.68"
"2019/07/14","17:00","0.302","-","2.78"
"2019/07/14","18:00","0.358","-","2.94"
"2019/07/14","19:00","0.415","-","2.79"
"2019/07/14","20:00","0.471","-","2.76"
"2019/07/14","21:00","0.516","-","3.01"
"2019/07/14","22:00","0.545","-","2.87"
"2019/07/14","23:00","0.552","-","2.97"
"2019/07/15","00:00","0.54","-","2.87"
"2019/07/15","01:00","0.511","-","2.73"
"2019/07/15","02:00","0.469","-","2.94"
"2019/07/15","03:00","0.416","-","2.67"
"2019/07/15","04:00","0.356","-","2.69"
"2019/07/15","05:00","0.293","-","2.7"
"2019/07/15","06:00","0.233","-","2.57"
"2019/07/15","07:00","0.181","-","2.53"
"2019/07/15","08:00","0.14","-","2.45"
"2019/07/15","09:00","0.107","-","2.41"
"2019/07/15","10:00","0.083","-","2.4"
"2019/07/15","11:00","0.068","-","2.32"
"2019/07/15","12:00","0.068","-","2.28"
"2019/07/15","13:00","0.085","-","2.34"
"2019/07/15","14:00","0.118","-","2.35"
"2019/07/15","15:00","0.161","-","2.34"
"2019/07/15","16:00","0.209","-","2.39"
"2019/07/15","17:00","0.261","-","2.36"
"2019/07/15","18:00","0.316","-","2.31"
"2019/07/15","19:00","0.375","-","2.44"
"2019/07/15","20:00","0.435","-","2.54"
"2019/07/15","21:00","0.488","-","2.52"
"2019/07/15","22:00","0.528","-","2.46"
"2019/07/15","23:00","0.548","-","2.48"
"2019/07/16","00:00","0.55","-","2.42"
"2019/07/16","01:00","0.536","-","2.43"
"2019/07/16","02:00","0.506","-","2.36"
"2019/07/16","03:00","0.462","-","2.32"
"2019/07/16","04:00","0.407","-","2.27"
"2019/07/16","05:00","0.346","-","2.25"
"2019/07/16","06:00","0.284","-","2.19"
"2019/07/16","07:00","0.229","-","2.13"
"2019/07/16","08:00","0.181","-","2.07"
"2019/07/16","09:00","0.141","-","2.01"
"2019/07/16","10:00","0.107","-","1.98"
"2019/07/16","11:00","0.082","-","1.96"
"2019/07/16","12:00","0.071","-","1.91"
"2019/07/16","13:00","0.078","-","1.87"
"2019/07/16","14:00","0.101","-","1.86"
"2019/07/16","15:00","0.137","-","1.87"
"2019/07/16","16:00","0.179","-","1.86"
"2019/07/16","17:00","0.225","-","1.88"
"2019/07/16","18:00","0.277","-","1.9"
"2019/07/16","19:00","0.334","-","1.95"
"2019/07/16","20:00","0.393","-","1.98"
"2019/07/16","21:00","0.45","-","2.03"
"2019/07/16","22:00","0.496","-","2.12"
"2019/07/16","23:00","0.527","-","2.08"
"2019/07/17","00:00","0.542","-","2.11"
"2019/07/17","01:00","0.542","-","2.08"
"2019/07/17","02:00","0.526","-","1.96"
"2019/07/17","03:00","0.494","-","1.98"
"2019/07/17","04:00","0.448","-","1.96"
"2019/07/17","05:00","0.391","-","1.91"
